Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
1;03/06/2023;23:00;USA;USL LEAGUE TWO;Redlands FC;Arizona Arsenal;4;4;1,5;4;4;2,0;1,0;1,0;2,0
2;03/06/2023;15:00;BOLIVIA;NACIONAL B - FIRST STAGE;San Lorenzo del Beni;Los Almendros;1;1;2,0;1;1;1,0;1,0;1,0;2,0
3;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Rosenheim;Ehekirchen;15;15;2,5333;1;1;3,0;1,0;1,0;2,0
4;03/06/2023;15:00;CANADA;CSL;Hamilton City;Weston United;14;15;1,5333;1;1;1,0;0,9333;1,0;1,9333
5;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Weiden;Schwandorf-Ettmannsdorf;14;15;1,7333;1;1;2,0;0,9333;1,0;1,9333
6;03/06/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 10;Karlslund;Huddinge;15;15;1,7333;14;15;1,6667;1,0;0,9333;1,9333
7;03/06/2023;20:00;USA;USL LEAGUE TWO;Dayton;Buffalo;14;15;2,2;5;5;1,6;0,9333;1,0;1,9333
8;03/06/2023;11:00;LATVIA;1. LIGA - ROUND 9;RFS 2;JFK Ventspils;15;15;2,9333;7;8;1,125;1,0;0,875;1,875
9;03/06/2023;02:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;BCH Lions;Khaan Khuns-Erchim;15;15;2,4;13;15;2,2;1,0;0,8667;1,8667
10;03/06/2023;10:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 8;Honefoss;Eidsvold TF;13;15;2,2;15;15;1,6667;0,8667;1,0;1,8667
11;03/06/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 28;Malacky;Jarovce;13;15;1,4667;15;15;1,6667;0,8667;1,0;1,8667
12;03/06/2023;09:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 25;Union Nove Sedlo;KV Dvory;13;15;1,6;15;15;2,8;0,8667;1,0;1,8667
13;03/06/2023;11:00;ICELAND;DIVISION 2 - ROUND 5;KFG Gardabaer;Olafsvik;15;15;2,4667;13;15;1,9333;1,0;0,8667;1,8667
14;03/06/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 25;Kralovske Porici;Citice;14;15;2,0667;14;15;2,9333;0,9333;0,9333;1,8666
15;03/06/2023;17:00;USA;USL LEAGUE TWO;Glens SC;San Francisco City;14;15;1,8;14;15;1,6667;0,9333;0,9333;1,8666
16;03/06/2023;09:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 25;Vintirov;Ostrov;14;15;3,0;14;15;2,6667;0,9333;0,9333;1,8666
17;03/06/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 29;Stribro;Tlumacov;14;15;2,2667;14;15;2,1333;0,9333;0,9333;1,8666
18;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Lokomotiv Moscow;Torpedo Moscow;14;15;1,6;14;15;1,6;0,9333;0,9333;1,8666
19;03/06/2023;18:00;USA;USL LEAGUE TWO;New Jersey Copa;Motown;14;15;1,6667;14;15;1,8667;0,9333;0,9333;1,8666
20;03/06/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Clarence Zebras;South Hobart;14;15;2,0;14;15;2,5333;0,9333;0,9333;1,8666
21;03/06/2023;13:00;LATVIA;1. LIGA - ROUND 9;AFA Olaine;Riga FC 2;14;15;1,9333;14;15;2,2667;0,9333;0,9333;1,8666
22;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 10;Kungsangen;Jarfalla;14;15;1,2;14;15;1,4667;0,9333;0,9333;1,8666
23;03/06/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 11;Olympic;Falkenberg;14;15;1,7333;14;15;1,6667;0,9333;0,9333;1,8666
24;03/06/2023;17:00;BOLIVIA;NACIONAL B - FIRST STAGE;Alianza Beni;Universitario Beni;2;2;1,0;5;6;1,8333;1,0;0,8333;1,8333
25;03/06/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 16;Moreland City;Port Melbourne Sharks;13;15;1,8;14;15;1,8;0,8667;0,9333;1,8
26;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Perth RedStar;Olympic Kingsway;14;15;2,0;13;15;1,6;0,9333;0,8667;1,8
27;03/06/2023;07:00;LATVIA;1. LIGA - ROUND 9;FK Smiltene;Rezekne;14;15;2,0;13;15;2,2;0,9333;0,8667;1,8
28;03/06/2023;12:00;CZECH REPUBLIC;JIHOCESKY KP - ROUND 29;Trhove Sviny;Jankov;12;15;1,6667;15;15;1,8667;0,8;1,0;1,8
29;03/06/2023;13:00;AUSTRIA;REGIONALLIGA WEST - TYROL - RELEGATION GROUP - ROUND 30;Kitzbuhel;Tirol (Am);14;15;1,6667;13;15;1,8667;0,9333;0,8667;1,8
30;03/06/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 8;Skjetten;OS TF;12;15;1,5333;15;15;2,3333;0,8;1,0;1,8
