Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
1;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Rosenheim;Ehekirchen;15;15;2,5333;1;1;3,0;1,0;1,0;2,0
2;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Weiden;Schwandorf-Ettmannsdorf;14;15;1,7333;1;1;2,0;0,9333;1,0;1,9333
3;03/06/2023;09:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - RELEGATION - FINAL;Knockbreda;Ballymacash;13;15;1,7333;6;6;2,0;0,8667;1,0;1,8667
4;03/06/2023;11:00;ICELAND;DIVISION 2 - ROUND 5;KFG Gardabaer;Olafsvik;15;15;2,4667;13;15;1,9333;1,0;0,8667;1,8667
5;03/06/2023;02:00;MONGOLIA;PREMIER LEAGUE - ROUND 24;BCH Lions;Khaan Khuns-Erchim;15;15;2,4;13;15;2,2;1,0;0,8667;1,8667
6;03/06/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Clarence Zebras;South Hobart;14;15;2,0;14;15;2,5333;0,9333;0,9333;1,8666
7;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Lokomotiv Moscow;Torpedo Moscow;14;15;1,6;14;15;1,6;0,9333;0,9333;1,8666
8;03/06/2023;06:45;AUSTRALIA;A-LEAGUE - PLAY OFFS - FINAL;Melbourne City;Central Coast Mariners;14;15;1,5333;13;15;1,6667;0,9333;0,8667;1,8
9;03/06/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 11;Perth RedStar;Olympic Kingsway;14;15;2,0;13;15;1,6;0,9333;0,8667;1,8
10;03/06/2023;07:00;SINGAPORE;PREMIER LEAGUE;Hougang;Young Lions;13;15;1,4667;14;15;1,7333;0,8667;0,9333;1,8
11;03/06/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 16;Moreland City;Port Melbourne Sharks;13;15;1,8;14;15;1,8;0,8667;0,9333;1,8
12;03/06/2023;12:00;SLOVAKIA;1. LIGA WOMEN - RELEGATION GROUP - ROUND 9;Petrzalka W;Nove Zamky W;13;15;1,2;14;15;2,1333;0,8667;0,9333;1,8
13;03/06/2023;11:00;GERMANY;OBERLIGA BAYERN - RELEGATION - SEMI-FINALS;Garching;Grossschwarzenlohe;12;15;1,3333;1;1;1,0;0,8;1,0;1,8
14;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Nantes;Angers;13;15;1,7333;14;15;1,8667;0,8667;0,9333;1,8
15;03/06/2023;13:00;ICELAND;DIVISION 2 - ROUND 5;Haukar;Volsungur;14;15;1,6667;13;15;1,6667;0,9333;0,8667;1,8
16;03/06/2023;10:00;MACAO;ELITE LEAGUE - ROUND 12;Toi Seng;Benfica;8;9;2,1111;8;9;1,6667;0,8889;0,8889;1,7778
17;03/06/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 9;Devonport;Launceston United;13;15;1,4;7;8;2,25;0,8667;0,875;1,7417
18;03/06/2023;15:30;BELGIUM;JUPILER PRO LEAGUE - CONFERENCE LEAGUE GROUP - ROUND 6;Cercle Brugge KSV;Westerlo;13;15;1,6667;13;15;1,6667;0,8667;0,8667;1,7334
19;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Legnica U19;Pogon Szczecin U19;13;15;1,9333;13;15;2,4667;0,8667;0,8667;1,7334
20;03/06/2023;08:00;MACAO;ELITE LEAGUE - ROUND 12;Sporting Macau;Hang Sai;14;15;2,2;12;15;2,4667;0,9333;0,8;1,7333
21;03/06/2023;15:30;BELGIUM;JUPILER PRO LEAGUE - CONFERENCE LEAGUE GROUP - ROUND 6;Gent;St. Liege;14;15;1,4667;12;15;1,4667;0,9333;0,8;1,7333
22;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Treaty Utd W;Sligo Rovers W;12;15;1,4;14;15;1,3333;0,8;0,9333;1,7333
23;03/06/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 16;North Geelong;Altona Magic;15;15;1,9333;11;15;1,0667;1,0;0,7333;1,7333
24;03/06/2023;11:00;SWITZERLAND;SUPER LEAGUE WOMEN - RELEGATION - ROUND 5;Yverdon W;Rapperswil W;12;15;1,5333;14;15;1,8;0,8;0,9333;1,7333
25;03/06/2023;12:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Brondby W;KoldingQ W;14;15;1,4667;12;15;1,1333;0,9333;0,8;1,7333
26;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Lyn W;Valerenga W;11;15;1,3333;1;1;4,0;0,7333;1,0;1,7333
27;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Auxerre;Lens;11;15;1,2;15;15;1,9333;0,7333;1,0;1,7333
