Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
1;26/08/2023;11:30;DR CONGO;LIGUE 1 - ROUND 4;Aigles du Congo;AC Rangers;14;26;8;17;0,5385;0,6923;0,4706;0,6056;1,0091;36,45;19,63;5,28;9,24;17,15;4,04;91,79
2;26/08/2023;13:15;OMAN;PROFESSIONAL LEAGUE - ROUND 2;Al-Rustaq;Sohar;10;21;15;22;0,4762;0,5871;0,6818;0,762;1,158;31,41;14,96;3,56;10,2;21,42;7,3;88,85
3;26/08/2023;13:05;SAUDI ARABIA;DIVISION 1 - ROUND 3;Al Najma;Ohod;16;21;14;21;0,7619;0,6835;0,6667;0,7766;1,4286;23,97;18,26;6,96;12,17;15,98;5,33;82,67
4;26/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 2;Musanze;Bugesera FC;20;21;13;23;0,9524;0,95;0,5652;0,7118;1,5176;21,92;20,88;9,94;11,8;12,39;3,5;80,43
5;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;TNS;Barry;82;21;33;21;3,9048;2,6709;1,5714;1,0034;5,4762;0,42;1,63;3,19;2,57;0,66;0,52;8,99
6;26/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 17;Fana;Lysekloster;66;22;52;20;3,0;2,4863;2,6;1,562;5,6;0,37;1,11;1,66;2,88;0,96;1,25;8,23
7;26/08/2023;05:30;CZECH REPUBLIC;2. LIGA WOMEN - ROUND 1;Hradec Kralove W;Sparta Prague B W;51;21;70;22;2,4286;1,5298;3,1818;2,059;5,6104;0,37;0,89;1,08;2,83;1,17;1,85;8,19
8;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Pobeda;Ohrid;18;21;13;19;0,8571;1,1249;0,6842;0,8616;1,5413;21,41;18,35;7,87;12,55;14,65;5,01;79,84
9;26/08/2023;15:00;WORLD;CLUB FRIENDLY;CD Badajoz;Sevilla FC B;20;20;14;23;1,0;0,8367;0,6087;1,093;1,6087;20,02;20,02;10,01;12,18;12,18;3,71;78,12
10;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Karaorman;Vardar Negotino;20;20;14;23;1,0;1,0954;0,6087;0,7064;1,6087;20,02;20,02;10,01;12,18;12,18;3,71;78,12
11;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Silla CF;Saguntino;16;22;18;20;0,7273;0,6863;0,9;0,9434;1,6273;19,65;14,29;5,2;12,86;17,68;7,96;77,64
12;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Workington;Stafford;15;21;21;23;0,7143;1,2399;0,913;0,8804;1,6273;19,64;14,03;5,01;12,81;17,94;8,19;77,62
13;26/08/2023;09:30;MALAWI;SUPER LEAGUE;Kamuzu Barracks;Karonga United;24;23;13;22;1,0435;1,0826;0,5909;0,7781;1,6344;19,5;20,35;10,62;12,03;11,53;3,41;77,44
14;26/08/2023;13:00;JORDAN;PREMIER LEAGUE - ROUND 4;Al Ahli;Al Jalil;15;20;19;21;0,75;0,9937;0,9048;1,1086;1,6548;19,11;14,33;5,38;12,97;17,29;7,82;76,9
15;26/08/2023;14:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Paris 13 Atl.;Angouleme CFC;21;20;14;23;1,05;0,9206;0,6087;0,7064;1,6587;19,04;19,99;10,5;12,17;11,59;3,53;76,82
16;26/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 20;Chicken Inn;Cranborne Bullets;18;20;16;21;0,9;0,7681;0,7619;0,8109;1,6619;18,98;17,08;7,69;13,01;14,46;5,51;76,73
17;26/08/2023;22:30;PANAMA;LPF - CLAUSURA - ROUND 6;Chiriqui;Alianza;20;21;16;22;0,9524;0,95;0,7273;0,6166;1,6797;18,64;17,75;8,46;12,91;13,56;4,93;76,25
18;26/08/2023;16:30;SPAIN;LALIGA2 - ROUND 3;Elche;Villarreal B;20;22;17;22;0,9091;0,9959;0,7727;0,7938;1,6818;18,61;16,92;7,69;13,07;14,38;5,56;76,23
19;26/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;Acassuso;UAI Urquiza;15;20;21;22;0,75;0,8874;0,9545;1,0215;1,7045;18,19;13,64;5,12;13,02;17,36;8,29;75,62
20;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;AFC Wimbledon;Forest Green;23;21;11;18;1,0952;0,8109;0,6111;0,5906;1,7063;18,15;19,88;10,89;12,15;11,1;3,39;75,56
