Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
1;26/08/2023;05:30;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;KV Dvory;Chodov;19;20;19;20;0,95;0,95;1,9;3,0;1,8439;2,25;1,1347;5,25
2;26/08/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 3;B. Bystrica W;Zilina W;19;20;19;20;0,95;0,95;1,9;3,1;1,9975;2,65;1,4239;5,75
3;26/08/2023;08:00;HUNGARY;NB I WOMEN - ROUND 2;DVTK W;Gyor W;20;20;18;20;1,0;0,9;1,9;2,55;1,244;1,85;1,2757;4,4
4;26/08/2023;05:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 4;Frydek-Mistek U19;Plzen U19;20;20;18;20;1,0;0,9;1,9;2,65;1,7965;2,0;1,4142;4,65
5;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Lewes;Hornchurch;19;20;19;20;0,95;0,95;1,9;1,75;0,9421;1,45;0,669;3,2
6;26/08/2023;13:00;SWITZERLAND;SUPER LEAGUE WOMEN - ROUND 1;Grasshopper W;Basel W;20;20;18;20;1,0;0,9;1,9;2,6;1,4629;1,8;1,4353;4,4
7;26/08/2023;10:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;VVSB;Eemdijk;19;20;19;20;0,95;0,95;1,9;1,6;0,9695;1,6;0,8602;3,2
8;26/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 2;Kralovske Porici;Touzim;19;20;18;20;0,95;0,9;1,85;2,2;1,5033;3,05;1,8021;5,25
9;26/08/2023;12:30;SWITZERLAND;PROMOTION LEAGUE;Kriens;Luzern II;19;20;18;20;0,95;0,9;1,85;1,55;0,8646;2,2;1,1662;3,75
10;26/08/2023;08:30;ENGLAND;PREMIER LEAGUE U18;Liverpool U18;Derby U18;20;20;17;20;1,0;0,85;1,85;2,15;0,9097;2,0;1,4142;4,15
11;26/08/2023;12:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Chastre W;Tienen W;20;20;17;20;1,0;0,85;1,85;2,55;1,2835;1,8;1,249;4,35
