Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
1;19/08/2023;03:30;AUSTRALIA;NPL TASMANIA - ROUND 18;Launceston United;Clarence Zebras;15;16;29;30;0,9375;0,9667;1,9042;2,4375;1,5799;2,1;1,3503;4,5375
2;19/08/2023;08:00;ENGLAND;PREMIER LEAGUE U18;Leeds U18;Liverpool U18;28;30;29;30;0,9333;0,9667;1,9;2,1667;1,2671;2,1667;1,1856;4,3334
3;19/08/2023;11:00;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Chlumec nad Cidlinou B;Horice;29;30;27;30;0,9667;0,9;1,8667;2,0333;1,0796;2,0667;1,3888;4,1
4;19/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Lillestrom 2;OS TF;27;30;29;30;0,9;0,9667;1,8667;2,0333;1,2243;2,1;1,044;4,1333
5;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Bodo/Glimt 2;Strindheim;27;30;29;30;0,9;0,9667;1,8667;2,2;1,6613;2,3;1,5948;4,5
6;19/08/2023;09:00;CZECH REPUBLIC;U19 LEAGUE - ROUND 3;Zlin U19;Dukla Prague U19;28;30;28;30;0,9333;0,9333;1,8666;1,8333;1,1856;1,8333;1,0672;3,6666
7;19/08/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 1;Hroznetin;Vintirov;28;30;28;30;0,9333;0,9333;1,8666;2,5;1,2845;2,9667;1,4488;5,4667
8;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Stamford;Berkhamsted;29;30;26;30;0,9667;0,8667;1,8334;1,9333;1,0625;1,6;1,052;3,5333
9;19/08/2023;07:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 2;Hoffenheim U19;Karlsruher SC U19;29;30;26;30;0,9667;0,8667;1,8334;2,1;1,193;1,8667;1,3597;3,9667
10;19/08/2023;07:00;ENGLAND;PREMIER LEAGUE U18;West Ham U18;Fulham U18;26;30;29;30;0,8667;0,9667;1,8334;2,0333;1,3034;2,4;1,4283;4,4333
11;19/08/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Huddinge;Sleipner;29;30;26;30;0,9667;0,8667;1,8334;1,9;0,8307;1,4333;0,9894;3,3333
12;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Perth Glory U21;Perth RedStar;27;30;28;30;0,9;0,9333;1,8333;2,2;1,4236;2,1;1,044;4,3
13;19/08/2023;07:00;SINGAPORE;PREMIER LEAGUE;Geylang;Young Lions;28;30;27;30;0,9333;0,9;1,8333;1,7;0,9713;2,1;1,3988;3,8
14;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Walton & Hersham;Dorchester;19;21;27;30;0,9048;0,9;1,8048;2,0476;1,09;1,6667;1,0111;3,7143
15;19/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 3;ATSV Mutschelbach;Pforzheim;28;30;26;30;0,9333;0,8667;1,8;2,0;1,2383;1,7667;1,2565;3,7667
16;19/08/2023;10:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 3;Chrastava;Hradek nad Nisou;29;30;25;30;0,9667;0,8333;1,8;2,4;1,4742;1,7667;1,0858;4,1667
