Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
1;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;TJD Blatnica;Bitarova;1;1;1,0;3;3;1,3333;1,0;1,0;2,0
2;02/08/2023;12:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Kudrivka;Kremin;1;1;1,0;27;30;1,8667;1,0;0,9;1,9
3;02/08/2023;08:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Temp Barnaul;Dynamo Barnaul;1;1;3,0;27;30;1,5;1,0;0,9;1,9
4;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Semerovo;Kalinovo;1;1;1,0;26;30;1,9667;1,0;0,8667;1,8667
5;02/08/2023;15:00;ICELAND;DIVISION 2 - ROUND 15;KFG Gardabaer;Volsungur;28;30;1,9333;27;30;1,5333;0,9333;0,9;1,8333
6;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Partizan Osrblie;Detva;2;2;2,5;25;30;1,7667;1,0;0,8333;1,8333
7;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Krskany;Lehota p. V.;1;1;3,0;25;30;1,6333;1,0;0,8333;1,8333
8;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Svaty Jur;Jarovce;28;30;3,0;26;30;1,6667;0,9333;0,8667;1,8
9;02/08/2023;14:30;ESTONIA;ESTONIAN CUP - 1/32-FINALS;Olympic Tallinn;Rumori Calcio II;13;13;2,5385;4;5;2,2;1,0;0,8;1,8
10;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Siladice;Dubnica;1;1;3,0;24;30;1,6;1,0;0,8;1,8
11;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Uhrovec;Chocholna-Velcice;5;5;1,4;4;5;1,4;1,0;0,8;1,8
12;02/08/2023;12:30;HUNGARY;NB III - SOUTHWEST - ROUND 2;Dunafoldvar;Dunaujvaros PASE;1;1;2,0;23;30;1,8;1,0;0,7667;1,7667
13;02/08/2023;16:15;ICELAND;DIVISION 1 - ROUND 15;Throttur;Njardvik;27;30;2,0667;26;30;1,8;0,9;0,8667;1,7667
14;02/08/2023;15:00;WORLD;COTIF TOURNAMENT;Real Murcia U20;Mauritania U20;2;2;1,0;23;30;1,4;1,0;0,7667;1,7667
15;02/08/2023;13:00;CZECH REPUBLIC;DIVISION 2 - ROUND 3;Varnsdorf;Vlasim;27;30;1,6667;26;30;1,7667;0,9;0,8667;1,7667
16;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Druzstevnik Latky;Rimavska Sobota;1;1;2,0;23;30;1,8333;1,0;0,7667;1,7667
17;02/08/2023;15:45;WORLD;CLUB FRIENDLY;Erith & Belvedere (Eng);Margate (Eng);11;12;2,0;25;30;1,3667;0,9167;0,8333;1,75
18;02/08/2023;14:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Bitburg;Eintracht Trier;1;1;2,0;22;30;1,2333;1,0;0,7333;1,7333
19;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Likavka;Besenova;4;5;1,4;28;30;1,9333;0,8;0,9333;1,7333
20;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Slovan Sastin-Straze;Castkovce;1;1;1,0;22;30;1,4;1,0;0,7333;1,7333
21;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;SK Zavod;Rohoznik;7;7;2,4286;22;30;1,1333;1,0;0,7333;1,7333
22;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Lysa pod Makytou;Domaniza;1;1;2,0;10;14;1,5;1,0;0,7143;1,7143
23;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;Ladomerska Vieska;Filakovo;7;8;1,75;25;30;1,5333;0,875;0,8333;1,7083
24;02/08/2023;16:00;SCOTLAND;CHALLENGE CUP - 1/64-FINALS;Dundee FC 2;Buckie Thistle;1;1;2,0;21;30;1,3;1,0;0,7;1,7
25;02/08/2023;13:00;CZECH REPUBLIC;MOL CUP - 1/64-FINALS;Turnov;FK Ceska Lipa;27;30;2,1;24;30;1,5333;0,9;0,8;1,7
26;02/08/2023;14:00;EUROPE;CHAMPIONS LEAGUE - QUALIFICATION - QUARTER-FINALS;Genk (Bel);Servette (Sui);28;30;1,7333;23;30;1,5333;0,9333;0,7667;1,7
27;02/08/2023;12:30;FINLAND;KANSALLINEN LIIGA WOMEN;HPS W;HJK W;26;30;1,5667;25;30;1,4667;0,8667;0,8333;1,7
28;02/08/2023;12:30;HUNGARY;NB III - NORTHWEST - ROUND 2;VLS Veszprem;Haladas Zanati;21;30;1,1667;2;2;2,5;0,7;1,0;1,7
29;02/08/2023;11:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Ilpar FC;Miass;1;1;1,0;21;30;1,1333;1,0;0,7;1,7
30;02/08/2023;15:45;SCOTLAND;CHALLENGE CUP - 1/64-FINALS;Celtic B;East Kilbride;27;30;1,8667;24;30;1,6;0,9;0,8;1,7
31;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Viitorul Simian;Gilortul Tg. Carbunesti;27;30;1,7;24;30;1,4667;0,9;0,8;1,7
32;02/08/2023;10:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Kirov;Kompozit;21;30;1,3;2;2;2,0;0,7;1,0;1,7
33;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Bree-Beek (Bel);Bocholter (Bel);1;1;4,0;21;30;1,2;1,0;0,7;1,7
