Nº;ID;Date;Time;Country;League;Home;Away;jogosHome;jogosAway;GPH;GAH;GPA;GAA;avgHome;avgAway;avgSum;U25;O25
1;W6RIA94Q;15/09/2023;11:00;SLOVAKIA;1. LIGA WOMEN - ROUND 6;Trnava W;B. Bystrica W;20;21;4,0;1,2;1,9048;4,0952;4,0476;1,5524;5,6;8,24;80,1
2;6cFzx4d1;15/09/2023;19:00;BRAZIL;SERIE B - ROUND 28;Vila Nova FC;Ponte Preta;21;21;1,0952;0,4762;0,619;0,9524;1,0238;0,5476;1,5714;79,08;20,9
3;6Z2XeTDK;15/09/2023;21:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 4;Banfield;Argentinos Jrs;23;21;0,8261;0,8261;0,7619;0,9524;0,8892;0,794;1,6832;76,17;23,84
4;pGrctRSO;15/09/2023;19:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 5;Wanderers;Cerro Largo;22;22;0,9545;1,0455;0,7273;0,6818;0,8182;0,8864;1,7045;75,61;24,39
5;YDpEvgXl;15/09/2023;15:10;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Dep. Riestra;Atletico Atlanta;20;21;1,15;0,7;0,7143;0,9048;1,0274;0,7071;1,7345;74,8;25,18
6;M9uYtxng;15/09/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - FINAL;SOAR;Academie de FAD;22;22;1,1818;0,7273;1,0455;0,6364;0,9091;0,8864;1,7955;73,19;26,81
7;nPf8aCt3;15/09/2023;12:00;JORDAN;PREMIER LEAGUE - ROUND 5;Al Jalil;Sahab;21;18;0,7143;1,0;0,7778;1,1111;0,9127;0,8889;1,8016;73,01;26,95
8;vqFkiQf1;15/09/2023;20:15;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 11;Once Caldas;Envigado;21;21;1,1905;0,8095;0,4762;1,1905;1,1905;0,6429;1,8333;72,17;27,78
9;UBbv6Ska;15/09/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 26;Changwon;Gimhae;19;20;1,0526;1,0;0,95;0,8;0,9263;0,975;1,9013;70,34;29,65
10;MgchOvxE;15/09/2023;15:00;GHANA;PREMIER LEAGUE - ROUND 1;Real Tamale;Hearts of Oak;22;21;1,2727;0,6818;0,5714;1,2857;1,2792;0,6266;1,9058;70,22;29,74
11;EuIykLNM;15/09/2023;10:00;UGANDA;PREMIER LEAGUE - ROUND 1;Bright Stars;BUL;21;22;1,0476;0,619;1,0455;1,1364;1,092;0,8323;1,9242;69,72;30,24
12;d2hGIHyo;15/09/2023;20:00;BRAZIL;COPA PAULISTA - PLAY OFFS - QUARTER-FINALS;Piracicaba;Juventus-SP;22;22;0,8636;0,6818;1,0909;1,2273;1,0455;0,8864;1,9318;69,52;30,46
13;retRuV84;15/09/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 11;Real Soacha;Patriotas;22;21;1,1818;1,2273;0,6667;0,8095;0,9957;0,947;1,9426;69,21;30,77
14;8ngZ3iwn;15/09/2023;12:00;MAURITANIA;LIGUE 1 - ROUND 1;Tevragh-Zeina;Douane;22;21;1,5909;0,6364;0,5714;1,1429;1,3669;0,6039;1,9708;68,46;31,45
15;EuU9DH2S;15/09/2023;15:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 4;Angouleme CFC;Libourne;20;19;1,05;1,05;0,7368;1,1579;1,1039;0,8934;1,9974;67,74;32,21
16;SOBBvHXr;15/09/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 13;Def. de Cambaceres;El Porvenir;21;21;1,1429;1,0476;0,619;1,1905;1,1667;0,8333;2,0;67,67;32,28
17;xUyuDLgn;15/09/2023;15:00;ALGERIA;LIGUE 1 - ROUND 1;ASO Chlef;Oran;20;22;1,45;0,65;0,5455;1,4091;1,4295;0,5977;2,0273;66,93;32,98
18;O4lpYgYh;15/09/2023;15:30;PORTUGAL;LIGA 3 - ROUND 6;Braga B;Sanjoanense;19;22;1,1579;0,7368;1,2273;1,0;1,0789;0,9821;2,061;66,01;33,97
19;KtcXBHnJ;15/09/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - FINAL;Dreams;Kallon;23;21;1,6522;0,3913;0,9524;1,1429;1,3975;0,6718;2,0694;65,8;34,13
20;dIzbhNsS;15/09/2023;16:30;SPAIN;LALIGA2 - ROUND 6;Zaragoza;Racing Santander;22;20;1,4545;0,7727;0,8;1,15;1,3023;0,7864;2,0886;65,27;34,7
21;QJVVvkOA;15/09/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 11;Atletico F.C.;Quindio;21;21;1,1905;1,1429;0,6667;1,2381;1,2143;0,9048;2,119;64,45;35,51
22;EBAjO3Uf;15/09/2023;17:00;PERU;LIGA 1 - CLAUSURA - ROUND 13;Carlos Mannucci;AD Cantolao;22;22;1,0;0,7273;0,5455;2,0;1,5;0,6364;2,1364;63,97;35,95
23;IDIb0nE0;15/09/2023;14:30;SOUTH AFRICA;PREMIER LEAGUE - ROUND 6;Swallows;Richards Bay;20;21;1,2;0,9;1,0476;1,1905;1,1952;0,9738;2,169;63,1;36,88
24;QsnPrbHt;15/09/2023;15:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - FINAL;Al Hilal Benghazi;Rayon Sport;19;23;1,1579;0,8421;1,4348;0,913;1,0355;1,1384;2,1739;62,98;36,99
25;MsaPbclq;15/09/2023;22:00;PANAMA;LPF - CLAUSURA - ROUND 9;San Francisco;Tauro;20;20;1,1;1,0;1,35;0,9;1,0;1,175;2,175;62,94;37,02
26;vu92i5sj;15/09/2023;15:45;IRELAND;PREMIER DIVISION - ROUND 30;Derry City;Shamrock Rovers;22;21;1,7273;0,4545;1,3333;0,8571;1,2922;0,8939;2,1861;62,64;37,32
27;pzqBwee8;15/09/2023;13:00;CYPRUS;DIVISION 2 - ROUND 1;Omonia Aradippou;Omonia 29th May;20;21;1,3;1,15;1,0;0,9524;1,1262;1,075;2,2012;62,24;37,72
28;WbDTdeej;15/09/2023;10:00;AZERBAIJAN;I LIQA - ROUND 1;Lokbatan;Shamakhi;21;22;1,7619;0,4762;0,6364;1,5455;1,6537;0,5563;2,21;62,0;37,8
29;QkUiAJw5;15/09/2023;12:00;ALGERIA;LIGUE 1 - ROUND 1;El Bayadh;Constantine;20;21;1,65;0,35;1,0476;1,381;1,5155;0,6988;2,2143;61,88;38,0
30;ppEGumKS;15/09/2023;10:00;SOUTH AFRICA;MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 3;Maritzburg Utd;Casric Stars;21;21;1,0476;1,1905;1,1905;1,0;1,0238;1,1905;2,2143;61,87;38,04
31;nTvnHFtf;15/09/2023;21:30;ARGENTINA;PRIMERA NACIONAL - ROUND 34;San Martin S.J.;Agropecuario;22;20;1,8182;0,8182;0,5;1,3;1,5591;0,6591;2,2182;61,77;38,09
32;Yc2LXWFa;15/09/2023;15:45;ITALY;SERIE C - GROUP B - ROUND 3;Ancona;Pineto;22;23;1,5909;1,0;1,3478;0,5217;1,0563;1,1739;2,2302;61,47;38,48
33;G8h7kRjl;15/09/2023;17:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 4;Tigre;Estudiantes L.P.;21;22;1,0;1,381;1,1364;0,9545;0,9773;1,2587;2,2359;61,31;38,61
34;l8qzabRE;15/09/2023;15:45;ENGLAND;CHAMPIONSHIP - ROUND 6;Hull;Coventry;19;21;1,1579;0,8947;1,5714;0,8571;1,0075;1,2331;2,2406;61,19;38,75
35;08xwmMgI;15/09/2023;15:30;PARAGUAY;DIVISION INTERMEDIA - ROUND 27;12 de Octubre;San Lorenzo;22;20;0,9091;1,5909;0,9;1,1;1,0045;1,2455;2,25;60,94;38,98
36;40D4GncS;15/09/2023;08:30;YEMEN;DIVISION 1 - ROUND 1;Taliat Taiz;Fhman;22;18;1,0909;1,2727;1,0;1,1667;1,1288;1,1364;2,2652;60,53;39,44
37;l0B9YwCd;15/09/2023;14:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 4;Le Puy-en-Velay;Jura Sud;22;20;1,0455;1,1364;1,2;1,15;1,0977;1,1682;2,2659;60,51;39,46
38;jgmKhYiP;15/09/2023;15:45;ITALY;SERIE C - GROUP B - ROUND 3;Pontedera;Cesena;21;23;1,381;0,9524;1,5652;0,6522;1,0166;1,2588;2,2754;60,27;39,73
39;A79Ockq8;15/09/2023;21:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 4;Colon Santa Fe;Rosario Central;21;22;1,1429;1,1429;0,8182;1,4545;1,2987;0,9805;2,2792;60,16;39,79
40;vmNA9nrK;15/09/2023;18:45;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 4;Defensa y Justicia;Boca Juniors;23;21;1,7391;0,8696;1,0476;0,9048;1,3219;0,9586;2,2805;60,11;39,81
41;lCew8hMt;15/09/2023;23:00;USA;USL CHAMPIONSHIP;Orange County SC;Colorado Springs;20;22;1,35;0,85;0,8636;1,5;1,425;0,8568;2,2818;60,1;39,84
42;vmF2j6Pd;15/09/2023;21:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 21;Orense;U. Catolica;19;24;1,5263;0,8421;1,0;1,2083;1,3673;0,9211;2,2884;59,9;39,98
43;CUllqvwG;15/09/2023;15:45;IRELAND;FAI CUP - QUARTER-FINALS;Drogheda;Bohemians;22;22;1,1364;1,0909;1,1364;1,2273;1,1818;1,1136;2,2955;59,73;40,23
44;6yMfvQnL;15/09/2023;13:00;TANZANIA;LIGI KUU BARA - ROUND 3;Dodoma Jiji;Mtibwa Sugar;22;20;0,9545;1,1364;0,7;1,8;1,3773;0,9182;2,2955;59,73;40,22
45;n5Ia4eQK;15/09/2023;12:25;SAUDI ARABIA;DIVISION 1 - ROUND 5;Al Najma;Al Adalh;21;23;0,9048;1,0476;1,0435;1,6087;1,2567;1,0455;2,3023;59,54;40,38
46;GGIG613t;15/09/2023;20:40;VENEZUELA;LIGA FUTVE - ROUND 27;La Guaira;Hermanos Colmenarez;21;22;1,4286;0,9048;0,9091;1,3636;1,3961;0,9069;2,303;59,53;40,34
47;K0uAj3Bf;15/09/2023;21:30;BRAZIL;SERIE B - ROUND 28;ABC;Sport Recife;21;19;1,0476;1,0476;1,2632;1,2632;1,1554;1,1554;2,3108;59,32;40,63
48;ULNOqlhU;15/09/2023;12:00;MAURITANIA;LIGUE 1 - ROUND 1;Inter Nouakchott;Kaedi;22;21;0,9091;1,2727;0,9048;1,5714;1,2403;1,0887;2,329;58,83;41,13
49;fDYmG6PB;15/09/2023;14:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 22;Lunds;Angelholm;22;20;1,5909;0,9545;0,6;1,55;1,5705;0,7773;2,3477;58,35;41,5
50;bmQLWmt1;15/09/2023;14:30;FRANCE;NATIONAL - ROUND 6;Le Mans;Red Star;21;22;1,619;0,9524;1,4091;0,7273;1,1732;1,1807;2,3539;58,18;41,77
51;nm9Z68zg;15/09/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 26;Daejeon Korail;Paju Citizen;24;21;1,0;1,0417;1,2381;1,4286;1,2143;1,1399;2,3542;58,18;41,76
52;65NjoVd3;15/09/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 11;Guairena;Sportivo Trinidense;21;21;0,8571;1,4762;1,3333;1,0476;0,9524;1,4048;2,3571;58,09;41,82
53;reQk40e7;15/09/2023;11:30;LITHUANIA;I LYGA - ROUND 22;FK Minija;Kauno Zalgiris 2;22;21;1,4545;0,7273;0,619;1,9524;1,7035;0,6732;2,3766;57,58;42,23
54;z5qqLdZe;15/09/2023;14:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 4;Boulogne;Granville;20;21;0,95;0,95;1,2857;1,5714;1,2607;1,1179;2,3786;57,53;42,4
55;YTAx4WAA;15/09/2023;21:30;BRAZIL;SERIE A - ROUND 23;Palmeiras;Goias;21;22;2,0;0,7143;0,8636;1,1818;1,5909;0,789;2,3799;57,5;42,35
