Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
1;05/08/2023;08:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 12;Flora W;Tallina Kalev W;30;30;27;30;1,0;0,9;1,9;2,9667;2,2667;5,2334
2;05/08/2023;01:30;AUSTRALIA;NPL TASMANIA - ROUND 16;Clarence Zebras;South Hobart;29;30;28;30;0,9667;0,9333;1,9;2,0333;2,1667;4,2
3;05/08/2023;09:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 12;Parnu JK Vaprus W;Polva Lootos W;30;30;27;30;1,0;0,9;1,9;3,6;2,5;6,1
4;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Wick Academy;Deveronvale;27;30;29;30;0,9;0,9667;1,8667;2,0333;2,4;4,4333
5;05/08/2023;07:00;SINGAPORE;PREMIER LEAGUE;Tanjong Pagar;Young Lions;28;30;28;30;0,9333;0,9333;1,8666;2,0333;2,1333;4,1666
6;05/08/2023;02:00;MONGOLIA;PREMIER LEAGUE - ROUND 1;Deren;Tuv Buganuud;26;30;29;30;0,8667;0,9667;1,8334;2,0;2,3667;4,3667
7;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Broomhill;Edinburgh University;26;30;29;30;0,8667;0,9667;1,8334;1,6333;1,7;3,3333
8;05/08/2023;23:00;USA;USL CHAMPIONSHIP;San Diego Loyal;Orange County SC;29;30;26;30;0,9667;0,8667;1,8334;1,7;1,5;3,2
9;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 14;Orkla;Steinkjer;27;30;28;30;0,9;0,9333;1,8333;2,5;2,2;4,7
10;05/08/2023;12:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 21;Minsk FK W;Din. Minsk W;27;30;28;30;0,9;0,9333;1,8333;2,7333;3,4;6,1333
11;05/08/2023;23:00;USA;USL LEAGUE TWO - PLAY OFFS - FINAL;Ballard;Lionsbridge;27;28;26;30;0,9643;0,8667;1,831;1,6071;2,0333;3,6404
