Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
1;20/08/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 14;Grei W;Aalesund W;27;30;29;30;0,9;0,9667;1,8667;1,7667;1,2565;1,8667;1,2841;3,6334
2;20/08/2023;13:30;SLOVENIA;1. SZNL WOMEN - ROUND 2;Primorje W;Krim W;26;30;30;30;0,8667;1,0;1,8667;3,4667;2,6924;3,8;2,6882;7,2667
3;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Moravany;Horni Redice;29;30;26;30;0,9667;0,8667;1,8334;2,1667;1,2134;1,6333;1,2776;3,8
4;20/08/2023;10:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 1;Citice;Touzim;28;30;27;30;0,9333;0,9;1,8333;2,8;1,701;3,0;1,9833;5,8
5;20/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Sokol Radnice;Plzen-Cernice;28;30;27;30;0,9333;0,9;1,8333;1,7333;1,1528;2,2667;1,1528;4,0
6;20/08/2023;12:00;CZECH REPUBLIC;STREDOCESKY KP - ROUND 3;Sedlcany;Kutna Hora;28;30;26;30;0,9333;0,8667;1,8;1,8333;1,0355;1,9;1,3254;3,7333
7;20/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 16;Steinkjer;Kristiansund 2;29;30;25;30;0,9667;0,8333;1,8;2,2667;1,2092;1,5;0,922;3,7667
8;20/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Lubeck II;Flensburg;27;30;26;30;0,9;0,8667;1,7667;2,4333;1,4302;1,6333;1,1101;4,0666
9;20/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Bollstanas W;Hacken B W;29;30;12;15;0,9667;0,8;1,7667;2,0333;1,3287;2,3333;2,087;4,3666
10;20/08/2023;11:00;ICELAND;DIVISION 2 - ROUND 18;KFG Gardabaer;Haukar;28;30;25;30;0,9333;0,8333;1,7666;2,1;1,2741;1,5333;1,0562;3,6333
11;20/08/2023;07:00;SINGAPORE;PREMIER LEAGUE;Balestier Khalsa;Albirex Niigata;28;30;25;30;0,9333;0,8333;1,7666;2,4;1,4742;1,8333;1,4625;4,2333
12;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Warnant;Overijse;24;30;16;17;0,8;0,9412;1,7412;1,1667;0,7782;1,8824;1,1823;3,0491
13;20/08/2023;11:00;BELARUS;VYSSHAYA LIGA WOMEN - ROUND 23;Bobruichanka W;Dnepr Mogilev W;29;30;23;30;0,9667;0,7667;1,7334;2,7667;1,7829;2,1333;2,1406;4,9
14;20/08/2023;08:30;CZECH REPUBLIC;KRALOVEHRADECKY KP - ROUND 3;Solnice;Tyniste n. Orl.;26;30;26;30;0,8667;0,8667;1,7334;1,7667;1,3828;1,4;0,9866;3,1667
15;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Carmelita;Cofutpa;23;30;29;30;0,7667;0,9667;1,7334;1,7333;1,5478;1,7;0,9;3,4333
16;20/08/2023;06:30;ESTONIA;MEISTRILIIGA WOMEN - ROUND 14;Tabasalu W;Polva Lootos W;26;30;26;30;0,8667;0,8667;1,7334;2,4667;1,9102;2,5;1,9105;4,9667
17;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Medlov;Bohunovice;27;30;25;30;0,9;0,8333;1,7333;1,6;1,0832;1,4667;0,9911;3,0667
18;20/08/2023;10:30;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Finnentrop/Bamenohl;Erkenschwick;25;30;27;30;0,8333;0,9;1,7333;1,8;1,579;1,8667;0,9214;3,6667
19;20/08/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Arka Gdynia U19;Wisla U19;25;30;27;30;0,8333;0,9;1,7333;1,6667;0,9775;1,5667;1,0225;3,2334
20;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Lindome;Husqvarna;27;30;25;30;0,9;0,8333;1,7333;1,5333;0,9911;1,3667;0,9481;2,9
