Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
1;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Sheasham;Dynamos;14;18;23;30;0,7778;0,7667;1,5445;1,3889;1,297;1,5333;1,5649;2,9222
2;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Triangle;Manica;23;30;23;30;0,7667;0,7667;1,5334;1,6333;1,1968;1,6333;1,2243;3,2666
3;20/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Alvarado;All Boys;24;30;22;30;0,8;0,7333;1,5333;1,8;1,3515;1,8333;1,0028;3,6333
4;20/08/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - ROUND 1;CS Sfaxien;Bizertin;26;30;19;30;0,8667;0,6333;1,5;1,5333;1,2311;2,0;1,1255;3,5333
5;20/08/2023;13:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Coton FC (Ben);ASEC Mimosas (Ivo);19;30;26;30;0,6333;0,8667;1,5;1,7667;1,4067;1,6333;1,2512;3,4
6;20/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 10;Comunicaciones;Sacachispas;19;30;26;30;0,6333;0,8667;1,5;2,2667;1,5691;1,4;1,2275;3,6667
7;20/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Atletico La Cruz;Fundacion AIFI;23;30;21;30;0,7667;0,7;1,4667;1,8;1,1944;1,9;1,6197;3,7
8;20/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Manaus;Floresta EC;23;30;21;30;0,7667;0,7;1,4667;2,0;1,2649;2,2;1,3515;4,2
9;20/08/2023;13:00;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Casa (Sen);Etoile Filante (Bfa);21;30;23;30;0,7;0,7667;1,4667;2,0;1,4142;1,7333;1,0934;3,7333
10;20/08/2023;17:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Juventud Antoniana;Central Norte;24;30;20;30;0,8;0,6667;1,4667;1,7667;1,2828;2,0333;1,4488;3,8
11;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Gimnasia y Tiro;San Martin Formosa;20;30;24;30;0,6667;0,8;1,4667;1,7667;1,4067;1,7333;1,1235;3,5
12;20/08/2023;19:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Llaneros;Real Soacha;20;30;24;30;0,6667;0,8;1,4667;2,0333;1,4256;2,1333;1,8025;4,1666
13;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Highlanders;Black Rhinos;22;30;22;30;0,7333;0,7333;1,4666;1,7667;1,4985;1,7;1,3454;3,4667
14;20/08/2023;05:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Beijing Technology;Guangxi Lanhang;21;30;12;16;0,7;0,75;1,45;1,9333;1,4126;1,8125;0,8817;3,7458
15;20/08/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 19;Hwange;Yadah;20;30;23;30;0,6667;0,7667;1,4334;1,7667;1,4533;1,9;1,3254;3,6667
16;20/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 1;Forest Rangers;Kabwe;24;30;19;30;0,8;0,6333;1,4333;1,6667;1,2737;2,0667;1,6316;3,7334
17;20/08/2023;16:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 1;Sarmiento Junin;Tigre;24;30;19;30;0,8;0,6333;1,4333;1,8667;1,8927;1,9667;1,1686;3,8334
18;20/08/2023;12:15;SERBIA;SUPER LIGA - ROUND 4;Radnik;Novi Pazar;25;30;18;30;0,8333;0,6;1,4333;1,6333;1,1397;2,4;1,8903;4,0333
19;20/08/2023;18:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Cartagena;Bogota;18;30;25;30;0,6;0,8333;1,4333;2,3333;1,2996;1,8667;1,4545;4,2
20;20/08/2023;14:30;WORLD;CLUB FRIENDLY;Teruel (Esp);Utebo FC (Esp);21;30;22;30;0,7;0,7333;1,4333;1,7333;1,3888;2,1667;1,551;3,9
21;20/08/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Dep. Pasto;Chico;20;30;22;30;0,6667;0,7333;1,4;2,0;1,5055;2,0333;1,4256;4,0333
22;20/08/2023;12:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Medeama (Gha);Remo Stars (Nga);22;30;20;30;0,7333;0,6667;1,4;2,1667;1,5723;2,1333;1,2311;4,3
23;20/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 26;San Martin Mendoza;Juventud Unida Universitario;22;30;20;30;0,7333;0,6667;1,4;1,9;1,578;1,8667;1,384;3,7667
