Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
1;03/08/2023;18:00;NORTH & CENTRAL AMERICA;CONCACAF CARIBBEAN SHIELD;South East (Dom);Scholars (Cay);2;2;4;5;1,0;0,8;1,8;1,5;1,2;2,7
2;03/08/2023;11:30;WORLD;CLUB FRIENDLY;Manchester Utd U19 (Eng);Monaco U19 (Fra);27;30;26;29;0,9;0,8966;1,7966;1,8;1,6897;3,4897
3;03/08/2023;15:45;WORLD;CLUB FRIENDLY;Erith & Belvedere (Eng);Margate (Eng);11;12;25;30;0,9167;0,8333;1,75;2,0;1,3667;3,3667
4;03/08/2023;14:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 12;Tabasalu W;Saku Sporting W;26;30;26;30;0,8667;0,8667;1,7334;2,5;2,1333;4,6333
5;03/08/2023;12:30;FAROE ISLANDS;1. DEILD - ROUND 17;Klaksvik 2;HB Torshavn 2;25;30;27;30;0,8333;0,9;1,7333;1,5667;1,5;3,0667
6;03/08/2023;18:00;NORTH & CENTRAL AMERICA;CONCACAF CARIBBEAN SHIELD;Junior Stars (Sma);Jong Holland (Cur);2;2;22;30;1,0;0,7333;1,7333;3,0;1,2667;4,2667
7;03/08/2023;08:45;SINGAPORE;PREMIER LEAGUE;Geylang;Albirex Niigata;28;30;24;30;0,9333;0,8;1,7333;1,7;1,8667;3,5667
8;03/08/2023;08:00;MALDIVES;DHIVEHI PREMIER LEAGUE - ROUND 7;Super United Sports;Buru Sports;26;30;5;6;0,8667;0,8333;1,7;2,0333;0,8333;2,8666
9;03/08/2023;20:00;BRAZIL;CAMPEONATO AMAPAENSE - PLAY OFFS - FINAL;Independente AP;Trem;25;28;24;30;0,8929;0,8;1,6929;1,6429;1,1667;2,8096
10;03/08/2023;04:30;WORLD;CLUB FRIENDLY;Club Brugge U19 (Bel);Feyenoord U19 (Ned);26;30;9;11;0,8667;0,8182;1,6849;1,6333;1,7273;3,3606
11;03/08/2023;21:00;NORTH & CENTRAL AMERICA;CONCACAF CENTRAL AMERICAN CUP - ROUND 1;Diriangen;Herediano;23;30;27;30;0,7667;0,9;1,6667;1,2;1,4333;2,6333
12;03/08/2023;09:00;KAZAKHSTAN;FIRST DIVISION - ROUND 18;Arys;Akademiya Ontustik;15;19;26;30;0,7895;0,8667;1,6562;1,6842;2,4;4,0842
13;03/08/2023;16:15;ICELAND;BESTA DEILD WOMEN - ROUND 15;Breidablik W;Selfoss W;23;30;26;30;0,7667;0,8667;1,6334;1,4667;1,4;2,8667
14;03/08/2023;08:30;NORWAY;NASJONAL U19 CL - LOSERS PLAY OFFS - QUARTER-FINALS;Tromso U19;Haugesund U19;26;30;23;30;0,8667;0,7667;1,6334;2,1333;1,9;4,0333
15;03/08/2023;20:00;USA;MLS NEXT PRO;Columbus Crew 2;Toronto FC II;25;30;24;30;0,8333;0,8;1,6333;1,5667;1,1667;2,7334
16;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Zilina (Svk);Gent (Bel);25;30;24;30;0,8333;0,8;1,6333;1,3;1,6667;2,9667
17;03/08/2023;14:30;WORLD;CLUB FRIENDLY;Schonnebeck (Ger);Krefeld-Fischeln (Ger);23;30;25;30;0,7667;0,8333;1,6;1,8667;1,6667;3,5334
18;03/08/2023;15:15;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Hibernian (Sco);Inter Escaldes (And);25;30;23;30;0,8333;0,7667;1,6;1,5;1,5;3,0
19;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Petrocub (Mda);Maccabi Tel Aviv (Isr);23;30;25;30;0,7667;0,8333;1,6;1,3333;1,4;2,7333
20;03/08/2023;17:15;PERU;LIGA 2 - ROUND 18;Llacuabamba;Comerciantes Unidos;23;30;25;30;0,7667;0,8333;1,6;1,1667;1,3667;2,5334
21;03/08/2023;21:00;SOUTH AMERICA;COPA LIBERTADORES - PLAY OFFS - 1/8-FINALS;Atl. Nacional (Col);Racing Club (Arg);22;30;26;30;0,7333;0,8667;1,6;1,2333;1,3;2,5333
22;03/08/2023;21:00;SOUTH AMERICA;COPA LIBERTADORES - PLAY OFFS - 1/8-FINALS;Flamengo RJ (Bra);Olimpia Asuncion (Par);25;30;23;30;0,8333;0,7667;1,6;1,4333;1,3333;2,7666
23;03/08/2023;13:00;MALDIVES;DHIVEHI PREMIER LEAGUE - ROUND 7;TC Sports Club;United Victory;25;30;23;30;0,8333;0,7667;1,6;1,4333;1,6667;3,1
24;03/08/2023;12:00;WORLD;CLUB FRIENDLY WOMEN;MOL Fehervar W (Hun);Csikszereda W (Rou);25;30;3;4;0,8333;0,75;1,5833;1,9333;2,75;4,6833
25;03/08/2023;14:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Levski Sofia (Bul);Shkupi (Mkd);21;30;26;30;0,7;0,8667;1,5667;1,1667;1,7;2,8667
26;03/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - ROUND 3;Zamalek;Al-Nassr;24;30;23;30;0,8;0,7667;1,5667;1,5333;1,2667;2,8
27;03/08/2023;09:00;KAZAKHSTAN;FIRST DIVISION - ROUND 18;Kairat Almaty 2;FK Kyran;24;30;23;30;0,8;0,7667;1,5667;1,7667;1,8333;3,6
28;03/08/2023;15:00;ICELAND;DIVISION 2 - ROUND 15;Fjardabyggd/Leiknir;Dalvik/Reynir;23;30;24;30;0,7667;0,8;1,5667;1,6333;1,5667;3,2
29;03/08/2023;13:15;WORLD;CLUB FRIENDLY;D. Zagreb U19 (Cro);Udinese U19 (Ita);21;30;26;30;0,7;0,8667;1,5667;1,2667;1,6333;2,9
30;03/08/2023;16:15;ICELAND;BESTA DEILD WOMEN - ROUND 15;Valur W;Throttur W;23;30;24;30;0,7667;0,8;1,5667;1,4333;1,4667;2,9
31;03/08/2023;15:00;PERU;LIGA 2 - ROUND 18;Alfonso Ugarte;Alianza Huanuco;25;30;22;30;0,8333;0,7333;1,5666;1,1333;1,2667;2,4
32;03/08/2023;07:00;WORLD;WORLD CUP WOMEN - ROUND 3;South Korea W;Germany W;25;30;22;30;0,8333;0,7333;1,5666;1,4667;1,3333;2,8
33;03/08/2023;17:00;WORLD;CLUB FRIENDLY WOMEN;Levante W (Esp);Elche CF W (Esp);25;30;19;27;0,8333;0,7037;1,537;1,5667;1,3333;2,9
34;03/08/2023;23:00;NORTH & CENTRAL AMERICA;CONCACAF CENTRAL AMERICAN CUP - ROUND 1;Saprissa;Cartagines;23;30;23;30;0,7667;0,7667;1,5334;1,5;1,5;3,0
35;03/08/2023;06:30;MYANMAR;NATIONAL LEAGUE - ROUND 15;Sagaing;Dagon;23;30;23;30;0,7667;0,7667;1,5334;1,4667;1,7;3,1667
36;03/08/2023;21:00;ECUADOR;SERIE B - ROUND 23;Imbabura;Chacaritas;23;30;23;30;0,7667;0,7667;1,5334;1,2;1,1667;2,3667
37;03/08/2023;15:30;WORLD;CLUB FRIENDLY;Aston Villa (Eng);Lazio (Ita);24;30;22;30;0,8;0,7333;1,5333;1,5;1,0333;2,5333
38;03/08/2023;14:30;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Beitar Jerusalem (Isr);PAOK (Gre);21;30;25;30;0,7;0,8333;1,5333;1,4333;1,3333;2,7666
39;03/08/2023;11:00;KAZAKHSTAN;FIRST DIVISION - ROUND 18;FK Akzhayik;Zhenis;22;30;24;30;0,7333;0,8;1,5333;1,6;1,5;3,1
40;03/08/2023;17:15;PERU;LIGA 2 - ROUND 18;Santos;Los Chankas;21;30;24;30;0,7;0,8;1,5;1,1667;1,4333;2,6
41;03/08/2023;21:30;NORTH & CENTRAL AMERICA;LEAGUES CUP - PLAY OFFS - 1/16-FINALS;Charlotte;Cruz Azul;22;30;23;30;0,7333;0,7667;1,5;1,4333;1,0;2,4333
42;03/08/2023;14:05;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Bohemians (Cze);Bodo/Glimt (Nor);22;30;23;30;0,7333;0,7667;1,5;1,1333;1,4333;2,5666
43;03/08/2023;10:00;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Penang;Kuala Lumpur City;22;30;23;30;0,7333;0,7667;1,5;1,4333;1,5333;2,9666
44;03/08/2023;12:00;WORLD;CLUB FRIENDLY;Paks (Hun);Al Bataeh (Uae);20;30;25;30;0,6667;0,8333;1,5;1,6;1,4667;3,0667
45;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;FK Panevezys (Ltu);H. Beer Sheva (Isr);20;30;25;30;0,6667;0,8333;1,5;0,9;1,3;2,2
46;03/08/2023;13:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Sabah Baku (Aze);RFS (Lat);24;30;21;30;0,8;0,7;1,5;1,5;1,2667;2,7667
47;03/08/2023;20:00;USA;MLS NEXT PRO;Chicago Fire II;Atlanta United 2;21;30;24;30;0,7;0,8;1,5;1,2333;1,1667;2,4
48;03/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 6;Persib Bandung;Bali United;23;30;22;30;0,7667;0,7333;1,5;1,2;1,5667;2,7667
49;03/08/2023;14:00;WORLD;CLUB FRIENDLY WOMEN;Femarguin W (Esp);Celtic W (Sco);17;24;23;30;0,7083;0,7667;1,475;1,4583;1,4333;2,8916
50;03/08/2023;12:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Pyunik Yerevan (Arm);Kalmar (Swe);23;30;21;30;0,7667;0,7;1,4667;1,3333;1,2;2,5333
51;03/08/2023;05:00;INDONESIA;LIGA 1 - ROUND 6;PSM Makassar;Persik Kediri;21;30;23;30;0,7;0,7667;1,4667;1,0333;1,4333;2,4666
52;03/08/2023;06:30;MYANMAR;NATIONAL LEAGUE - ROUND 15;Shan Utd;Ayeyawady;20;30;24;30;0,6667;0,8;1,4667;1,0667;1,8667;2,9334
53;03/08/2023;15:00;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;KF Tirana (Alb);Besiktas (Tur);17;30;27;30;0,5667;0,9;1,4667;0,9333;1,5333;2,4666
54;03/08/2023;15:15;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Aris (Gre);Ararat-Armenia (Arm);23;30;21;30;0,7667;0,7;1,4667;1,2667;1,2667;2,5334
55;03/08/2023;16:15;EUROPE;EUROPA CONFERENCE LEAGUE - QUALIFICATION - QUARTER-FINALS;Vitoria Guimaraes (Por);Celje (Slo);22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,1;2,3667
56;03/08/2023;10:30;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 19;Merani Martvili;Khobi;20;30;23;30;0,6667;0,7667;1,4334;1,2;1,4333;2,6333
57;03/08/2023;10:30;GEORGIA;CRYSTALBET EROVNULI LIGA 2 - ROUND 19;WIT Georgia;Poti;23;30;20;30;0,7667;0,6667;1,4334;1,5333;0,9333;2,4666
