Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
1;09/09/2023;12:00;CZECH REPUBLIC;KARLOVARSKY KP - ROUND 4;Vintirov;Karlovy Vary B;63;21;53;21;2,8571;2,5952;2,7262;0,43;1,22;1,75;3,18;1,11;1,44;9,13;86,53
2;09/09/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 19;OS TF;Frigg;70;19;52;21;3,1516;2,3697;2,7607;0,4;1,26;1,99;2,99;0,95;1,12;8,71;86,11
3;09/09/2023;13:30;SPAIN;TERCERA RFEF - GROUP 17 - ROUND 1;Ebro;Calamocha;15;20;13;22;0,8977;0,6955;0,7966;20,33;18,25;8,19;12,69;14,14;4,92;78,52;21,45
4;09/09/2023;13:35;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 13;San Miguel;Los Andes;27;22;14;21;0,9946;0,6061;0,8003;20,18;20,07;9,98;12,16;12,23;3,71;78,33;21,66
5;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 6 - ROUND 1;Patacona;Levante B;12;16;18;21;0,8988;0,7411;0,8199;19,4;17,44;7,84;12,92;14,38;5,33;77,31;22,67
6;09/09/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 22;ZPC Kariba;Herentals;17;20;16;20;0,95;0,7;0,825;19,2;18,24;8,67;12,77;13,44;4,71;77,03;22,95
7;09/09/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 22;Black Rhinos;Triangle;19;21;8;21;1,0238;0,6429;0,8333;18,89;19,34;9,9;12,43;12,14;3,9;76,6;23,41
8;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 6 - ROUND 1;Torrellano;Atzeneta;23;22;23;22;0,75;0,9318;0,8409;18,6;13,95;5,23;13,0;17,34;8,08;76,2;23,79
9;09/09/2023;20:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Cipolletti;Sansinena;21;21;13;21;1,1429;0,5952;0,869;17,59;20,1;11,48;11,96;10,47;3,12;74,72;25,25
10;09/09/2023;13:30;ITALY;SERIE C - GROUP B - ROUND 2;Torres;Rimini;14;19;18;21;0,8922;0,8759;0,8841;17,06;15,23;6,79;13,34;14,95;6,55;73,92;26,06
11;09/09/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Defensores Belgrano VR;Def. Pronunciamiento;16;21;8;21;1,119;0,6667;0,8929;16,77;18,76;10,5;12,51;11,18;3,73;73,45;26,52
12;09/09/2023;15:30;ARGENTINA;PRIMERA C - ROUND 34;Real Pilar;Puerto Nuevo;23;21;16;21;0,9286;0,8571;0,8929;16,77;15,57;7,23;13,35;14,37;6,16;73,45;26,54
13;09/09/2023;10:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Mozambique;Benin;11;19;27;25;0,8695;0,9347;0,9021;16,46;14,31;6,22;13,38;15,39;7,19;72,95;27,06
14;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 5 - ROUND 1;Castelldefels;San Cristobal CP;27;22;12;19;0,9557;0,8612;0,9085;16,25;15,53;7,42;13,38;14,0;6,03;72,61;27,35
15;09/09/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Power Dynamos;Nkwazi;28;20;17;21;1,2476;0,6048;0,9262;15,69;19,57;12,21;11,84;9,49;2,87;71,67;28,31
16;09/09/2023;16:00;AFRICA;AFRICA CUP OF NATIONS - QUALIFICATION - ROUND 6;Senegal;Rwanda;37;21;11;20;1,306;0,5607;0,9333;15,46;20,2;13,19;11,32;8,67;2,43;71,27;28,65
17;09/09/2023;17:00;BRAZIL;SERIE B - ROUND 27;Ponte Preta;Sampaio Correa;21;22;19;21;1,0963;0,7706;0,9334;15,46;16,95;9,29;13,06;11,91;4,59;71,26;28,73
18;09/09/2023;11:00;PORTUGAL;TAÇA DE PORTUGAL - 1/128-FINALS;Peniche;Marinhense;16;19;17;20;0,8211;1,0566;0,9388;15,3;12,56;5,16;13,27;16,16;8,54;70,99;29,03
19;09/09/2023;20:30;BRAZIL;SERIE B - ROUND 27;Mirassol;Botafogo SP;23;21;15;21;1,1429;0,7381;0,9405;15,24;17,42;9,96;12,86;11,25;4,15;70,88;29,08
20;09/09/2023;15:30;ARGENTINA;PRIMERA C - ROUND 34;Justo Jose de Urquiza;Leandro N. Alem;20;21;15;21;1,2381;0,6429;0,9405;15,24;18,87;11,68;12,13;9,8;3,15;70,87;29,08
21;09/09/2023;07:00;PORTUGAL;TAÇA DE PORTUGAL - 1/128-FINALS;Uniao Lamas;Paredes;16;21;20;23;0,9244;0,9586;0,9415;15,21;14,06;6,5;13,48;14,58;6,99;70,82;29,12
22;09/09/2023;08:00;SPAIN;TERCERA RFEF - GROUP 12 - ROUND 1;Panaderia;Herbania;31;22;6;16;1,2358;0,6648;0,9503;14,95;18,47;11,41;12,28;9,94;3,3;70,35;29,6
23;09/09/2023;13:30;SPAIN;LALIGA2 - ROUND 5;R. Oviedo;Gijon;23;21;20;23;1,1346;0,7681;0,9513;14,92;16,92;9,6;13,0;11,46;4,4;70,3;29,64
24;09/09/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 22;Ngezi Platinum;Manica;36;21;14;21;1,2857;0,619;0,9524;14,89;19,14;12,3;11,85;9,22;2,85;70,25;29,71
25;09/09/2023;12:30;SPAIN;TERCERA RFEF - GROUP 8 - ROUND 1;La Virgen;Salamanca;27;23;19;22;1,246;0,6709;0,9585;14,7;18,32;11,42;12,29;9,87;3,31;69,91;30,03
26;09/09/2023;13:30;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;Barbastro;UD Logrones;27;21;16;20;1,1429;0,781;0,9619;14,6;16,69;9,54;13,04;11,41;4,45;69,73;30,27
27;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Kidderminster;Rochdale;16;18;22;22;1,0354;0,8889;0,9621;14,6;15,11;7,82;13,44;12,98;5,77;69,72;30,27
28;09/09/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 29;Villa Dalmine;Atl. Rafaela;22;21;19;21;1,0238;0,9286;0,9762;14,19;14,53;7,44;13,49;13,18;6,12;68,95;30,99
29;09/09/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Sol de America;Sarmiento Resistencia;28;21;21;21;1,1667;0,7857;0,9762;14,19;16,56;9,66;13,01;11,15;4,38;68,95;31,02
30;09/09/2023;20:15;ARGENTINA;TORNEO FEDERAL - ROUND 29;Douglas Haig;Independiente Chivilcoy;31;20;17;21;1,2988;0,6548;0,9768;14,18;18,41;11,96;12,06;9,28;3,04;68,93;31,01
31;09/09/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Ferro Gen. Pico;Juventud U.U.;30;21;13;22;1,2143;0,7478;0,9811;14,06;17,07;10,36;12,76;10,51;3,93;68,69;31,25
32;09/09/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 22;Chicken Inn;Bulawayo Chiefs;17;20;24;22;0,9932;0,9705;0,9818;14,03;13,94;6,92;13,53;13,62;6,61;68,65;31,33
33;09/09/2023;06:00;JAPAN;J2 LEAGUE - ROUND 34;Verdy;Renofa Yamaguchi;19;21;20;22;1,1115;0,8593;0,9854;13,93;15,49;8,61;13,31;11,97;5,14;68,45;31,51
